symbol	isin	name	sector	industry	country	qscore	qscorePerf	MKTCAP	REVPS5YGR	MARGIN5YR	Focf2Rev_AAvg5	ratings_CURR	ratings_1WA	VE/EBITDA	VE/CA	CAPI/TANG	PER	Rendement	Dette nette / EBITDA	Ratio courant	VE/FCF	%M200D	closePrice	quoteCurrency	En Solde	Juste Prix	NPRICE	L%H	priceCurrency	reportCurrency	EV2FCF_CurTTM	EV	TTMFCF	Net Income	NPMTRENDGR	Dette nette	shrOutstanding	EBITDA	PR1DAYPRC	PR5DAYPRC	ChPctPriceMTD	ChPctPrice5Y	YSymbol	AROE5YAVG	YLD+PRY	PDATE	qMKTCAP.USD	VOL10DAVG	EPSTRENDGR	EnSolde2	DCF	TTMFCFSHR	FOCF_AYr5CAGR
ASAI	GB00BDFXHW57	ASA INTERNATIONAL GROUP PLC	Financial	Microfinancing	Netherlands (NLD)	76	0	179000000	4,897	6,470	-2,135	1,500	1,500	5,158	2,251	1,945	5,633	3,640	3,562	0,000	20,308	36	174,500	GBX	-100	0,000	1,790	70	GBP		20,308	451858400	-41924450	31,779	-8,220	312055700	100,000	87,603	-7,732	-4,021	-8,205	-4,615		13,436	-0,975	2025-10-21T00:00:00	42	130500	-2,972	-452	-6,300	-0,419	
CABKA	NL00150000S7	CABKA N.V	Basic Materials	Plastic Containers & Packaging	Netherlands (NLD)	76	0	46332370	-12,572	-4,914	-2,704	1,667	1,667	5,814	0,658	0,934	-12,231	0,000	3,554	0,682	0,000	-2	1,910	EUR	39	3,082	1,875	25	EUR			118125370	6207000	-12,155		72200000	24,808	20,317	0,806	5,337	3,878	-29,733		-16,942	-29,733	2025-10-21T00:00:00	23	2230		-119	-0,352	0,251	
BAMNB	NL0000337319	BAM GROEP KONINKLIJKE	Capital Goods	Construction & Engineering (NEC)	Netherlands (NLD)	75	0	2016880000	-1,887	0,478	1,951	2,000	2,000	4,221	0,236	3,808	15,367	3,869	0,000	0,972	20,782	23	8,210	EUR	-7	6,924	7,415	71	EUR		20,782	1574798000	130430000	108,779		-153200000	263,524	373,079	-0,803	-15,402	-7,716	48,237		4,373	52,106	2025-10-21T00:00:00	73	1593040		-32	5,036	0,489	-10,851
NN	NL0010773842	NN GROUP NV	Financial	Life Insurance	Netherlands (NLD)	75	0	15811820000	-9,020	10,267	-8,313	2,214	2,214	14,556	1,618	0,762	12,516	6,083	3,916	0,000	0,000	10	59,940	EUR	-34	38,768	58,780	79	EUR			20640820000	-739000000	1264,000	9,526	5553000000	264,851	1418,000	-0,709	-4,080	-1,870	14,074		5,580	20,157	2025-10-21T00:00:00	92	519610	-0,598	-131	-18,427	-2,753	
WHA	NL0000289213	WERELDHAVE	Services	Retail REITs	Netherlands (NLD)	74	0	857410400	-5,987	-10,781	19,977	2,800	2,800	14,459	8,907	0,808	9,301	6,892	8,442	0,282	0,000	7	18,360	EUR	-100	0,000	18,480	87	EUR			1812400400	32186000	88,652		1058187000	46,116	125,347	0,217	-1,282	-2,839	17,724		-3,205	24,615	2025-10-21T00:00:00	62	56720		-125	-4,666	0,722	25,466
SLIGR	NL0000817179	SLIGRO FOOD GROUP	Consumer/Non-Cyclical	Food Wholesale	Netherlands (NLD)	74	0	421307700	3,814	0,157	1,176	2,750	2,500	6,521	0,318	1,981	13,638	1,304	3,785	0,800	33,297	-19	9,440	EUR	-100	0,000	9,520	1	EUR		33,297	880307700	4000000	27,000	-10,169	511000000	44,111	135,000	-1,653	-11,194	-9,848	-5,996		0,822	-4,692	2025-10-21T00:00:00	53	215370	-6,742	-180	-7,606	0,097	
OCI	NL0010558797	OCI NV	Basic Materials	Agricultural Chemicals (NEC)	Netherlands (NLD)	71	0	718617200	-20,417	6,194	1,414	2,364	2,364	0,000	0,000	0,452	0,157	54,681	0,000	1,654	0,000	-54	3,470	EUR	4	3,547	3,400	1	EUR			-358467600	-1090019000	-262,718		-789534900	210,939	0,000	-1,620	-5,713	-13,706	-19,539		-17,452	35,141	2025-10-21T00:00:00	60	776310		84	20,916	-5,161	
JBS	NL0015002J37	CLASS A COMMON SHARES (JBS NV)	Consumer/Non-Cyclical	Meat Processing	Netherlands (NLD)	70	0	14262490000				1,923	1,846	18,907	0,412	21,193	6,683	0,000	10,774	1,542	16,896		13,210	USD	-100	0,000	12,860	9	USD	USD	16,896	33156430000		536,069		18893940000	1109,058	1753,624	-1,682	0,784	-13,865	-20,877	JBS		-20,877	2025-10-21T00:00:00	91	6172170		-100			
PNL	NL0009739416	POSTNL NV	Services	Courier, Postal, Air Freight & Land-based Logistics (NEC)	Netherlands (NLD)	69	0	506391600	2,064	-2,893	2,211	3,500	3,500	17,425	0,292	999,000	17,349	8,048	9,891	1,078	15,960	2	0,987	EUR	-100	0,000	0,996	56	EUR	EUR	15,960	958391600	5000000	-24,000	-25,417	544000000	508,700	55,000	-1,044	-1,533	-4,737	-17,316		-42,902	-9,268	2025-10-21T00:00:00	55	1505770	-24,697	-179	-0,783	0,010	-10,314
AZRN	NL00150006Z9	AZERION GROUP N.V.	Technology	Application Software	Netherlands (NLD)	66	0	156045900				2,000	2,000	4,749	0,645	999,000		0,000	2,765	0,900	0,000	-9	1,260	EUR	-100	0,000	1,270	31	EUR			359045900	-24600000	-49,300		209000000	122,194	75,600	-0,392	0,395	-1,550	-36,065			-36,065	2025-10-21T00:00:00	38	21050		-398	-3,782	-0,203	
ECMPA	NL0015000K93	EUROCOMMERCIAL PROPERTIES NV	Services	Retail REITs	Netherlands (NLD)	65	0	1435309000				1,700	1,700	17,323	11,138	0,680	10,907	3,641	8,941	0,480	109,094	0	25,800	EUR	-100	0,000	26,150	67	EUR		109,094	2959131000	-7091000	129,223		1527363000	53,764	170,825	-0,570	-1,876	-1,876	21,683			25,323	2025-10-21T00:00:00	69	53260		-177	-20,047	-0,131	
AMUND	NL0010696704	ALMUNDA PROFESSIONAL N.V.	Services	Business Support Services (NEC)	Netherlands (NLD)	65	0	20600000	4,020	2,591	15,011			5,851	1,030	999,000		0,000	1,984	0,977	19,771	-7	1,060	EUR	-100	0,000	1,030	42	EUR		19,771	28368000	3020000	-1,262		9620000	22,148	4,848	-2,830	-6,364	-13,445	1,191		4,106	1,191	2025-10-21T00:00:00	14	1590		-3	0,995	0,140	63,190
4H5	NL0000008977	HEINEKEN HOLDING NV	Consumer/Non-Cyclical	Brewers (NEC)	Netherlands (NLD)	63	0	17541040000	4,783	7,705	4,690	1,500	1,500	5,142	1,108	999,000	18,591	1,692	2,473	0,746	224,298	-5	59,750	EUR	-90	5,975	60,900	37	EUR		224,298	32240040000	1349000000	926,000	-16,986	15508000000	285,672	6270,000	-1,217	3,748	4,370	-0,127		10,545	1,565	2025-10-21T00:00:00	93	157670	-14,144	-82	11,253	4,773	12,666
NEDAP	NL0000371243	NEDAP	Technology	Communications & Networking (NEC)	Netherlands (NLD)	60	0	664606900	5,164	7,948	-1,584	3,000	3,000	19,519	2,576	10,902	30,785	4,995	0,474	1,322	0,000	36	102,000	EUR	-2	96,900	99,300	93	EUR			675993900	6842000	21,272	-10,180	16429000	6,589	34,633	-2,071	4,526	4,857	18,152		22,734	23,146	2025-10-21T00:00:00	59	10430	-5,542	-72	27,690	1,038	
ALFEN	NL0012817175	ALFEN NV	Technology	Electrical Transmission & Grid Equipment	Netherlands (NLD)	59	0	213759000	25,681	4,766	-0,484	4,000	4,000	999,000	0,544	1,756	-176,763	0,000	999,000	1,751	0,000	-13	10,050	EUR	93	138,791	9,828	8	EUR			246440000	49657000	-17,252		31787000	21,743	0,000	-1,700	-6,711	1,845	-29,351		15,282	-29,351	2025-10-21T00:00:00	43	285940		55	21,995	2,289	33,376
RAND	NL0000379121	RANDSTAD	Services	Employment Services (NEC)	Netherlands (NLD)	58	0	6659608000	1,133	2,244	1,679	2,722	2,722	33,812	0,365	13,167	127,066	5,163	6,940	1,183	39,114	-10	34,850	EUR	52	77,035	36,820	41	EUR	EUR	39,114	8520608000	456000000	120,000	-27,579	1749000000	175,231	252,000	0,821	-1,207	1,797	-4,711		11,531	0,452	2025-10-21T00:00:00	86	472450	-27,447	-95	1,693	2,595	
N4RN	NL0012365084	NSI NV	Services	Commercial REITs (NEC)	Netherlands (NLD)	58	0	414189800	-3,414	-16,456	13,500	2,333	2,333	14,177	10,235	0,597	186,411	6,406	6,430	0,358	0,000	-3	20,400	EUR	-86	2,782	20,550	29	EUR			754432800	14743000	2,121	-40,953	342183000	19,121	53,216	0,000	-1,909	-3,521	1,047		-1,452	7,453	2025-10-21T00:00:00	53	26470	-42,969	-105	-0,958	0,767	-5,461
VPK5	NL0009432491	KONINKLIJKE VOPAK NV	Transportation	Oil & Gas Storage	Netherlands (NLD)	58	0	4518356000	2,144	20,505	14,280	2,167	2,167	14,644	5,475	1,576	9,524	3,337	5,572	0,770	47,791	1	40,300	EUR	-59	16,113	39,200	38	EUR	EUR	47,791	7190356000		481,800	-7,920	2735800000	114,979	491,000	-0,254	-0,051	0,410	2,012		7,594	5,349	2025-10-21T00:00:00	82	117260	-6,976	-100			
AMG	NL0000888691	AMG CRITICAL MATERIALS NV	Basic Materials	Specialty Mining & Metals (NEC)	Netherlands (NLD)	57	0	970574300	2,017	3,483	-3,828	2,000	2,000	10,190	1,066	2,137	113,568	1,552	3,453	1,594	0,000	39	29,200	EUR	-43	16,873	29,860	82	EUR			1419246800	-19367190	9,028		480867000	32,269	139,277	-3,178	-6,804	4,114	13,365		12,864	14,917	2025-10-21T00:00:00	64	321720		-159	-17,563	-0,586	
BEVER	NL0000285278	BEVER HOLDING	Services	Real Estate Rental, Development & Operations (NEC)	Netherlands (NLD)	54	0	49808040		-417,819	108,820			999,000	999,000	0,661		0,000	0,000	9,796	0,000	5	2,920	EUR	-100	0,000	2,920	80	EUR			23657040	-2618000	-5,246		-24936000	17,058	0,000	0,000	0,000	3,546	-6,499		-4,805	-6,499	2025-10-02T00:00:00	24	0		-102	-0,069	-0,150	
MPCES	NL0015268814	MPC ENERGY SOLUTIONS NV	Utilities	Alternative Electric Utilities	Netherlands (NLD)	53	0	200483300				1,500	1,500	19,513	6,641	0,577	-8,893	0,000	16,568	4,185	62,785	-8	8,740	NOK	68	27,983	9,000	22	NOK		62,785	768242800	-52280800	-143,360		652323600	22,250	39,371	3,687	1,810	-0,662	-30,814			-30,814	2025-10-21T00:00:00	13	14070		-692	-53,261	-2,350	
PHGN	NL0010391025	PHARMING GROUP NV	Healthcare	Pharmaceuticals (NEC)	Netherlands (NLD)	53	0	798197000	9,528	3,884	7,641	1,500	1,500	55,568	2,561	8,931	54,953	0,000	0,148	2,795	147,429	20	1,148	EUR	-69	0,366	1,165	68	EUR	USD	147,429	750274810	25978690	4,600		1998630	685,148	13,502	-1,936	-4,586	-6,275	4,174		4,647	4,174	2025-10-21T00:00:00	61	11759760		-65	0,412	0,041	
SIFG	NL0011660485	SIF HOLDING NV	Capital Goods	Wind Systems & Equipment	Netherlands (NLD)	49	0	218186900	3,024	1,972	-1,745	2,000	2,000	999,000	0,751	1,058	-165,909	0,442	999,000	0,565	0,000	-23	7,170	EUR	96	172,978	7,300	3	EUR	EUR		342431900	-46028000	-32,172	-26,987	167551000	29,889	0,000	1,108	-1,882	-5,563	-13,126		5,390	-12,684	2025-10-21T00:00:00	43	47910	-28,065	-245	-10,576	-1,742	
ENVI	NL0015000GX8	ENVIPCO HOLDING NV	Services	Waste Management, Disposal & Recycling Services	Netherlands (NLD)	49	0	335739100	17,929	-2,348	-11,045	2,000	2,000	28,444	3,252	6,709	28,222	0,000	0,787	1,739	0,000	-18	5,140	EUR	-100	0,000	5,080	24	EUR			338393100	-9976000	-7,475		9359000	57,690	11,897	-1,931	-12,414	-19,108	44,709		-4,628	44,709	2025-10-21T00:00:00	50	72110		-138	-1,925	-0,173	
KING	NL00150001S5	KINGFISH COMPANY NV	Consumer/Non-Cyclical	Aquaculture	Netherlands (NLD)	49	0	691796700	29,703	-66,593	-193,532			999,000	5,288	1,284		0,000	999,000	4,587	0,000	-15	4,780	NOK	-100	0,000	4,860	25	NOK			1954499370	-116302800	-392,286		1248570000	142,694	0,000	0,000	-0,410	2,101	-29,014		-17,103	-29,014	2025-10-21T00:00:00	26	11830		-476	-18,257	-0,933	
EAS2P	NL0000345627	EASE2PAY N.V.	Financial	Internet Security & Transactions Services	Netherlands (NLD)	48	0	11064840	42,293	-321,037	-43,177			182,453	2,560	3,581		0,000	0,000	2,277	12,909	22	0,506	EUR	-100	0,000	0,470	66	EUR		12,909	8392840	646000	-0,452		-2932000	23,542	0,046	0,427	-6,000	3,297	-10,023		-150,155	-10,023	2025-10-21T00:00:00	9	66350		-14	0,404	0,027	
KENDR	NL0000852531	KENDRION	Consumer Cyclical	Auto, Truck & Motorcycle Parts (NEC)	Netherlands (NLD)	48	0	221620100	-8,807	-0,487	0,106	1,667	1,667	25,795	1,062	5,059	18,828	3,046	7,722	1,572	0,000	24	14,280	EUR	-100	0,000	14,020	89	EUR	EUR		325020100		5,100	1,099	97300000	15,805	12,600	-1,128	-1,128	-0,567	-1,652		-1,016	1,394	2025-10-21T00:00:00	44	22780	-7,805	-100			
SAE	NL0012044747	REDCARE PHARMACY N.V.	Services	Drug Retailers (NEC)	Netherlands (NLD)	47	0	1710064000	17,112	-3,061	-1,979	2,000	2,000	107,230	0,665	16,247	-85,397	0,000	4,169	1,708	0,000	-25	78,800	EUR	-100	0,000	83,100	13	EUR	EUR		1779052000	-35502000	9,354		69170000	20,341	16,591	-2,750	-4,538	12,831	-12,439		-10,893	-12,439	2025-10-21T00:00:00	71	81630		-126	-21,545	-1,781	
NXFIL	NL0015000D50	NX FILTRATION NV	Capital Goods	Industrial Machinery	Netherlands (NLD)	45	0	155584900	81,798	-238,460	-546,944	3,000	3,000	999,000	12,104	1,481	-6,667	0,000	0,000	10,435	0,000	-18	2,745	EUR	21	3,384	2,680	1	EUR			127720900	-30527000	-27,558		-12729000	58,054	0,000	-3,943	-2,190	-4,114	-27,096		-13,985	-27,096	2025-10-21T00:00:00	38	47990		-299	-5,321	-0,544	
NAI	NL0015000CG2	NEW AMSTERDAM INVEST	Services	Office Real Estate Services	Netherlands (NLD)	43	0	47029150						18,240	7,259	1,124	32,051	3,153	10,016	0,693	55,199	0	9,200	EUR	-100	0,000	9,100	67	EUR		55,199	113472150	405000	1,096		62307000	5,242	6,221	0,000	-2,151	-0,546	-2,199			0,954	2025-10-20T00:00:00	23	1070		-187	-7,888	0,106	
OEMA	NL0013332471	TOMTOM NV	Technology	Portable Satellite Navigation	Netherlands (NLD)	42	0	722500000	2,474	-18,066	-1,023	2,750	2,750	32,914	0,888	999,000	-1651,429	0,000	0,000	1,708	0,000	6	5,350	EUR	97	230,717	5,780	77	EUR			502363000	8632000	-17,246		-228323000	124,433	15,263	-0,173	1,049	7,836	-1,630		-33,930	-1,630	2025-10-21T00:00:00	60	589650		-56	2,556	0,071	
LVTX	NL0015000AG6	LAVA THERAPEUTICS NV	Healthcare	Biotechnology & Medical Research (NEC)	Netherlands (NLD)	40	0	38668780		-342,492	-206,563	3,000	3,000	0,000	0,000	1,940	-1,105	0,000	0,000	10,780	0,000	20	1,610	USD	41	2,498	1,470	50	USD	USD		-17500220		-8,639		-56169000	26,305	0,000	-1,342	-3,922	-5,769	-35,287		-57,014	-35,287	2025-10-21T00:00:00	19	663940		-100			
NEDSE	NL0009312842	NEDSENSE ENTERPRISES	Financial	Financial & Commodity Market Operators & Service Providers (NEC)	Netherlands (NLD)	38	0	10022500						999,000	999,000	2,180	296,875	0,000	0,000	12,372	0,000	117	0,216	EUR	-100	0,000	0,190	50	EUR			8007500	-52000	-0,554		-2060000	100,000	0,000	12,426	15,152	-11,215	10,519		-0,491	10,519	2025-10-21T00:00:00	8	119580	-39,506	-90	0,020	-0,001	
TKWY	NL0012015705	JUST EAT TAKEAWAY.COM NV	Services	Online Services (NEC)	Netherlands (NLD)	37	0	4212790000	19,616	-41,623	-3,720	2,765	2,765	15,307	1,687	999,000	-63,596	0,000	0,854	0,942	0,000	5	19,900	EUR	77	86,913	20,160	98	EUR			4622790000	216000000	-277,000		258000000	199,719	302,000	-0,444	-0,543	-0,149	-27,083		-20,830	-27,083	2025-10-21T00:00:00	81	190190		-51	9,802	1,089	
AIR	NL0000235190	AIRBUS	Capital Goods	Commercial Aircraft Manufacturing	Netherlands (NLD)	37	0	164280000000	-0,711	5,019	0,499	1,818	1,818	73,664	2,331	26,902	33,222	1,005	2,018	1,157	42,561	20	207,750	EUR	-79	43,387	207,350	98	EUR	EUR	42,561	163239000000	2476000000	1168,000		4472000000	791,295	2216,000	1,792	1,992	5,041	26,099		25,862	27,104	2025-10-21T00:00:00	100	789460		-79	43,889	3,135	62,736
ERC	NL0010389508	TITAN NV	Financial	Investment Management & Fund Operators (NEC)	Netherlands (NLD)	36	0	1824640		-15,662	-220,446			999,000	999,000	7,478		36,082	0,000	1,085	0,000	-32	0,900	EUR	-100	0,000	0,890	6	EUR			1241640	2287000	-0,707		-3018000	2,050	0,000	0,565	3,488	-5,820	6,971		-12,035	43,053	2025-10-21T00:00:00	2	4530		79	4,205	1,116	-46,078
PEN	NL0010391108	PHOTON ENERGY NV	Utilities	Solar Electric Utilities	Netherlands (NLD)	36	0	152483900	20,592	-11,804	-15,174			23,234	2,095	1,147	-3,899	0,000	19,336	1,167	0,000	-34	12,920	CZK	-100	0,000	2,490	0	PLN			855977930	50382780	-67,934		712369400	60,083	36,841	-0,400	-4,231	-11,388	-30,023		-13,339	-30,023	2025-10-21T00:00:00	20	13770		-236	-3,380	0,832	
PORF	NL0000378669	PORCELEYNE FLES KONINKLIJKE	Capital Goods	Cutlery & Flatware	Netherlands (NLD)	35	0	12341050	1,414	3,285	4,501			20,549	3,042	0,690	28,777	0,000	11,822	1,034	0,000	3	11,900	EUR	-100	0,000	11,900	62	EUR			27638050	-1409000	0,409		15901000	1,037	1,345	0,000	-4,800	-0,833	8,473		1,264	8,473	2025-10-21T00:00:00	10	80		-348	-29,515	-1,392	
TRIO	NL0010407946	TRIODOS BANK	Financial	Corporate Banks	Netherlands (NLD)	34	0	410864400	10,136	10,008	-37,807			0,000	0,000	0,344		1,796	0,000	0,000	0,000		28,455	EUR	-100	0,000	28,400	4	EUR			-1238215600	-257953000	-22,149		-1540107000	14,467	36,116	0,353	-2,069	-6,732	-38,569	TRIO.AS	3,247	-36,773	2025-10-21T00:00:00	52	10460		-359	-73,599	-18,180	
ARGX	US04016X1019	ADR ON ARGENX	Healthcare	Bio Therapeutic Drugs	Netherlands (NLD)	27	0	52172800000	75,270	-27,219	-62,157	1,640	1,640	999,000	15,827	8,688	43,180	0,000	0,000	5,595	0,000	31	836,390	USD	-72	236,725	834,750	94	USD	USD		48287776000		245,358		-3885024000	61,166	3,517	-1,732	2,682	13,177	26,872		-8,219	26,872	2025-10-21T00:00:00	97	340080		-100			
REFL	NL0015001BF4	REFUELS NV	Basic Materials	Biomass & Biogas Fuels	Netherlands (NLD)	27	0	777967900				2,000	2,000			0,456		0,000	0,000	0,700	0,000	-15	13,200	NOK	-100	0,000	12,900	36	NOK			1182751020	47369380			-1195990	60,409	0,000	6,612	3,200	-7,194	-24,610	REFL.OL		-24,610	2025-10-21T00:00:00	27	3040		-100		0,784	
KH6	NL00150012L7	NEWAMSTERDAM PHARMA COMPANY NV	Healthcare	Bio Therapeutic Drugs	Netherlands (NLD)	27	0	4108686000				1,714	1,692	999,000	52,644	5,275	-26,508	0,000	0,000	21,085	0,000	55	31,000	EUR	-71	10,650	36,480	82	USD	USD		3369524000	-124304000	-17,364		-739162000	112,628	0,000	-3,133	-3,645	28,270	89,384			89,384	2025-10-21T00:00:00	80	1695180		-114	-5,251	-1,159	
ONWD	NL0015000HT4	ONWARD MEDICAL NV	Healthcare	Medical Equipment	Netherlands (NLD)	27	0	230696000		-39652,370	-31665,840	1,400	1,500	999,000	167,032	12,466	-4,789	0,000	0,000	4,340	0,000	-12	4,200	EUR	-9	4,719	5,160	44	EUR			185740000	-36120000	-38,651		-25870000	44,709	0,000	0,194	-1,714	-0,386	-24,433		-115,460	-24,433	2025-10-21T00:00:00	44	293610		-249	-7,668	-0,809	
ATAI	NL0015000DX5	ATAI LIFE SCIENCES NV	Healthcare	Biotechnology & Medical Research (NEC)	Netherlands (NLD)	27	0	1406031000		-2658,810	-1685,879	1,667	1,667	999,000	568,819	8,881	-11,754	0,000	0,000	4,019	0,000	105	5,960	USD	-70	1,736	5,870	85	USD	USD		1316248000	-81806000	-27,729		-89783000	239,528	0,000	-8,567	-2,167	10,964	-24,967		-64,170	-24,967	2025-10-21T00:00:00	67	9058950		-175	-4,426	-0,471	
PHVS	NL00150005Y4	PHARVARIS BV	Healthcare	Biotechnology & Medical Research (NEC)	Netherlands (NLD)	27	0	1536695000				1,583	1,583	999,000	999,000	6,142	-7,299	0,000	0,000	8,326	0,000	20	22,650	USD	-63	8,785	23,990	84	USD	EUR		1305967890	-159215500	-45,481		-230727100	64,056	0,000	1,523	14,456	-3,848	-2,057		-38,899	-2,057	2025-10-21T00:00:00	68	262620		-209	-26,226	-2,927	
ESTC	NL0013056914	ELASTIC NV	Technology	Software (NEC)	Netherlands (NLD)	27	0	9213820000	21,399	-11,640	8,638	1,964	1,964	125,854	5,344	14,586	36,790	0,000	0,000	2,085	0,000	-2	87,220	USD	-64	31,153	86,700	34	USD	USD		8289498000	313995000	64,865		-924322000	106,272	65,866	3,424	5,977	2,616	-3,731		-23,032	-3,731	2025-10-21T00:00:00	88	2039210		-55	39,292	3,002	
MRUS	NL0011606264	MERUS NV	Healthcare	Bio Therapeutic Drugs	Netherlands (NLD)	27	0	7169208000	-15,232	-325,728	-315,409	2,706	2,706	999,000	114,871	8,511	-16,227	0,000	0,000	8,389	0,000	66	94,900	USD	-54	43,249	94,600	99	USD	USD		6458984000	-313322000	-158,218		-710224000	75,784	0,000	0,169	-0,243	0,478	48,867		-46,319	48,867	2025-10-21T00:00:00	85	2689380		-139	-36,733	-4,524	
0PQ	NL0010872495	PROQR THERAPEUTICS NV	Healthcare	Bio Therapeutic Drugs	Netherlands (NLD)	27	0	310765000	36,965	-501,812	-356,459	1,667	1,667	999,000	9,629	4,090	-6,155	0,000	0,000	3,756	0,000	37	2,448	EUR	-39	1,804	2,950	60	USD	EUR		191418390	-49810950	-12,179		-119346600	107,711	0,000	-3,279	19,919	38,498	-15,285		-61,641	-15,285	2025-10-21T00:00:00	46	883090		-238	-4,075	-0,509	
ARGX	NL0010832176	ARGENX SE	Healthcare	Bio Therapeutic Drugs	Netherlands (NLD)	27	0	44984440000	75,270	-27,219	-62,157	1,750	1,750	999,000	16,006	8,788	43,834	0,000	0,000	5,595	0,000	25	712,400	EUR	-69	229,088	728,000	98	EUR	USD		42104821280		245,358		-3349745000	61,569	3,032	-0,274	5,937	17,952	26,537		-8,219	26,537	2025-10-21T00:00:00	97	73860		-100			
NBIS	NL0009805522	NEBIUS GROUP NV	Technology	Data Processing Services	Netherlands (NLD)	27	0	26188620000	-44,700	0,560	-2,139	2,000	2,000	999,000	105,528	6,620	83,737	0,000	0,000	14,697	0,000	125	121,830	USD	-100	0,000	104,280	70	USD	USD		25495520000		-91,500		-693100000	251,138	0,000	-4,330	-18,627	-7,117	718,769		-0,071	718,769	2025-10-21T00:00:00	94	17383510		-100			
SPR1	NL0015000NM7	SPEAR INVESTMENTS I BV	Financial	Shell Companies	Netherlands (NLD)	23	0	120750000						999,000	999,000	999,000		0,000	999,000	7,587	0,000	-26	6,900	EUR	-100	0,000	6,900	0	EUR			304582000	-4907000	-0,330		183832000	17,500	0,000	0,000	0,000	0,000	-28,644			-28,644	2025-08-21T00:00:00	35	0		-294	-13,362	-0,280	
FSF	NL0013654809	FASTNED BV	Services	Power Charging Stations	Netherlands (NLD)	23	0	440556000	59,562	-51,876	-141,059	2,000	1,900	67,787	5,463	4,324	-14,088	0,000	23,815	3,401	0,000	8	22,500	EUR	-39	13,716	22,650	71	EUR			587169000	-99663000	-33,528		206282000	19,396	8,662	-0,658	6,588	0,221	-18,822		-23,069	-18,822	2025-10-21T00:00:00	53	45310		-378	-62,955	-5,134	
UQ1	NL0010696654	UNIQURE NV	Healthcare	Bio Therapeutic Drugs	Netherlands (NLD)	23	0	3885271000	25,087	-66,144	-52,846	1,714	1,714	999,000	280,072	999,000	-18,607	0,000	999,000	9,982	0,000	251	60,240	EUR	-85	9,281	63,070	97	USD	USD		4015398000	-174243000	-37,719		130127000	61,603	0,000	-1,330	6,971	8,052	12,388		-27,966	12,388	2025-10-21T00:00:00	79	2560700		-158	-36,672	-3,392	
PBH	NL0000336303	PB HOLDING NV	Financial	Multiline Insurance & Brokers (NEC)	Netherlands (NLD)	23	0	14980000		-3,666	-9,961			999,000	999,000	0,918		0,000	999,000	0,426	0,000	-8	2,700	EUR	-100	0,000	2,800	35	EUR			14932000	-475000	-0,547		155000	5,350	0,000	4,478	5,263	0,000	-25,927		-7,870	-25,927	2025-10-21T00:00:00	12	40		-133	-0,933	-0,089	
27V0	NL0015002IE0	AVANTIUM N.V.	Healthcare	Environmental R&D Services & Biotechnology	Netherlands (NLD)	22	0	163778700	-9,068	-181,146	-352,762	1,833	1,833	999,000	15,171	1,065	-1,944	0,000	999,000	0,186	0,000	-49	6,357	EUR	-100	0,000	6,500	13	EUR			284666700	-65226000	-23,888		144799000	20,906	0,000	-1,141	-7,958	-14,395	-33,497		-43,524	-33,497	2025-10-21T00:00:00	39	240180		-988	-57,727	-4,985	
AJXA	NL0000018034	AFC AJAX NV	Services	Professional Sports Venues	Netherlands (NLD)	21	0	167933300	1,879	-4,822	-58,854	3,000	3,000	999,000	1,299	1,804		0,000	999,000	1,126	0,000	-7	9,100	EUR	-100	0,000	9,160	5	EUR			231332300	-112495000	-37,339		63399000	18,333	0,000	-0,435	-1,080	-3,782	-9,779		-3,710	-9,779	2025-10-21T00:00:00	39	1120		-820	-65,985	-6,136	
EARTH	NL0009169515	GREEN EARTH GROUP N.V	Services	Environmental Organizations	Netherlands (NLD)	21	0	8604360	-43,795	-661,010	-1014,119			999,000	50,493	999,000		0,000	999,000	1,879	0,000	1	0,614	EUR	-100	0,000	0,638	52	EUR			18884360		-5,475		14351000	12,433	0,000	2,572	-0,932	1,917	-8,165		-15,595	-8,165	2025-10-21T00:00:00	7	7730		-100			
ARCAD	NL0006237562	ARCADIS	Capital Goods	Construction & Engineering (NEC)	Netherlands (NLD)	20	0	4447942000	8,302	4,575	7,776	2,000	2,000	38,570	1,350	999,000	18,549	1,786	7,867	1,268	22,295	11	49,940	EUR	-95	2,638	49,180	38	EUR	EUR	22,295	5206942000	163000000	70,000	61,009	1062000000	89,624	135,000	3,146	4,195	14,639	18,053		14,291	19,839	2025-10-21T00:00:00	82	181200	81,221	-69	15,470	1,816	8,789
VNX	NL0009538784	NXP SEMICONDUCTORS NV	Technology	Semiconductors (NEC)	Netherlands (NLD)	19	0	56055160000	9,519	17,371	12,498	1,833	1,833	58,353	5,310	999,000	26,490	1,552	7,532	1,736	45,361	-2	183,000	EUR	-82	39,547	222,340	68	USD	USD	45,361	64363160000	820000000	690,000	45,993	8308000000	252,115	1103,000	1,146	2,883	-2,367	12,085		24,505	13,637	2025-10-21T00:00:00	97	2505450	62,850	-93	16,163	3,207	-9,452
AKZA	NL0013267909	AKZO NOBEL NV	Basic Materials	Paints & Coatings	Netherlands (NLD)	19	0	10460910000	7,548	5,969	1,174	2,056	2,056	37,353	1,382	71,679	181,183	2,210	10,462	1,249	0,000	2	59,760	EUR	61	158,585	61,160	84	EUR	EUR		14380910000	125000000	172,000	-1,574	4028000000	171,110	385,000	0,262	2,583	0,924	-6,861		11,116	-4,651	2025-10-21T00:00:00	90	387860	5,490	-98	1,159	0,728	
