symbol;isin;name;sector;industry;country;qscore;qscorePerf;MKTCAP;REVPS5YGR;MARGIN5YR;Focf2Rev_AAvg5;ratings_CURR;ratings_1WA;VE/EBITDA;VE/CA;CAPI/TANG;PER;Rendement;Dette nette / EBITDA;Ratio courant;VE/FCF;%M200D;closePrice;quoteCurrency;En Solde;Juste Prix;NPRICE;L%H;priceCurrency;reportCurrency;EV2FCF_CurTTM;EV;TTMFCF;Net Income;NPMTRENDGR;Dette nette;shrOutstanding;EBITDA;PR1DAYPRC;PR5DAYPRC;ChPctPriceMTD;ChPctPrice5Y;YSymbol;businessSummary;AROE5YAVG;YLD+PRY;PDATE;qMKTCAP.USD;VOL10DAVG;EPSTRENDGR;EnSolde2;DCF;TTMFCFSHR;FOCF_AYr5CAGR;MKTCAP.USD;VOL10DUSD;TTMROAPCT;TTMROEPCT;roic;SctRoic;momentum
6351.KL;;AMWAY (MALAYSIA) HOLDINGS BERHAD;Consumer Cyclical;Specialty Retail;Malaysia;81;64;789051136.0;-0.0;6.4;4.5;;;11.0;0.6;3.2;18.1;4.2;-2.6;1.7;11.1;-1.0;4.8;MYR;;;4.8;88.0;MYR;MYR;11.1;684178112.0;46320752.0;45268000.0;-0.0;-163135000.0;164.4;62139000.0;;;;-1.0;6351.KL;Amway (Malaysia) Holdings Berhad, an investment holding company, distributes consumer products in Malaysia. The company offers health, beauty, personal care, energy, children, personal shoppers, home living, and home care products under the NUTRILITE, body key, XS, ARTISTRY, G&H, GLISTER, SANITIQUE, e-spring, ATMOSPHERE, and Amway home brands through the brick-and-mortar and online stores. Amway (Malaysia) Holdings Berhad was founded in 1976 and is headquartered in Petaling Jaya, Malaysia. Amway (Malaysia) Holdings Berhad is a subsidiary of GDA B.V.;;3.2;;47;9370.0;0.0;26.0;6.5;0.4;0.0;198853511;11334.0;6.7;16.1;11.3;retail;10.0
7100.KL;;UCHI TECHNOLOGIES BERHAD;Technology;Electronic Components;Malaysia;76;64;1342997248.0;-0.0;53.8;50.0;3.0 - Hold;;10.7;6.7;7.4;15.6;8.2;-0.0;6.7;13.7;-1.0;2.9;MYR;;;2.9;83.0;MYR;MYR;13.7;1204002816.0;67806176.0;92181944.0;-0.0;-2978305.0;463.1;113020376.0;;;;-1.0;7100.KL;"Uchi Technologies Berhad, an investment holding company, engages in the research, design, development, manufacture, and sale of electronic control systems in Switzerland, Portugal, Germany, the United Kingdom, China, the United States, and internationally. The company operates through Manufacturing and Trading segments. It provides configurable presence and distance-sensing time-of-flight modules, touch-screen advanced displays, high-precision light measurement equipment, and mixed signal control systems for centrifuge or laboratory equipment, mixed-signal microprocessor-based applications, and system integration products, as well as electronic modules. The company is also involved in the assembly of electrical components onto printed circuit boards (PCBs) and the trading of electronic modules and saturated papers for PCB lamination. In addition, it is involved in software development, hardware design, and system construction activities for original design manufacturing products. Further, the company provides product design, construction, and tooling design services; software, microcontroller, and ASIC solutions; display module solutions; and manufacturing and management services. It serves multinational companies in the consumer and industrial electrical and electronic appliances industries. Uchi Technologies Berhad was founded in 1989 and is based in Penang, Malaysia.";;7.2;;54;235990.0;0.0;-16.0;2.4;0.2;-0.0;338456794;172472.0;33.2;51.0;241.8;IT;5.0
0029.KL;;DIGISTAR CORPORATION BERHAD;Industrials;Conglomerates;Malaysia;75;64;25099266.0;-0.0;-12.4;62.8;;;18.0;3.7;0.4;-4.0;64.6;17.2;1.5;3.8;-1.0;0.0;MYR;;;0.0;61.0;MYR;MYR;3.8;142302272.0;5298513.0;-6259299.0;0.0;136117273.0;627.5;7914333.0;;;;-1.0;0029.KL;"Digistar Corporation Berhad, an investment holding company, provides system integration services in Malaysia. The company operates through technology, media, infrastructure, and property-related operations segments. The technology segment is involved in design, supply, installation and integration of information technology infrastructure, tele-conferencing, local area networks, interactive media management systems, radio and television news automation, telecommunication systems, security monitoring systems, integrated audio and visual systems and other related electronic systems. It also rents, maintains, and upkeeps properties and hotel operators. The infrastructure segment designs, develops, constructs, and completes the facilities and infrastructure for Jabatan Kerja Raya Training Institute, as well as offers asset management services. The property segment develops properties. It also lends money; trades in security equipment; manages properties; provides construction services; and sells information and communication technology products. The company was founded in 1982 and is based in Ampang, Malaysia.";;63.6;;7;502770.0;0.0;95.0;0.7;0.1;0.0;6325416;5068.0;1.5;-14.1;4.8;Default;8.0
5110.KL;;UOA REAL ESTATE INVESTMENT;Capital Goods;REIT - Diversified;Malaysia;74;64;547235264.0;0.0;43.0;61.4;;;16.8;9.9;0.6;10.5;8.6;9.4;0.0;16.0;-1.0;0.8;MYR;;;0.8;90.0;MYR;MYR;16.0;1268287616.0;29880328.0;52175640.0;-0.0;707346000.0;675.6;75536456.0;;;;-1.0;5110.KL;UOA Real Estate Investment Trust is a real estate trust fund which was listed on the Main Market of Bursa Malaysia Securities Berhad on 30 December 2005. The principal activity of UOA REIT is to invest in a diversified portfolio of real estate and real estate-related assets used, or predominantly used, for commercial purposes. Geographically, it is presently focused on Kuala Lumpur where all existing assets in the portfolio are located in. The objective of UOA REIT and its subsidiary (the Group) is to achieve a stable return from rental income and long-term capital growth in its assets. To enhance the performance of the Properties in the portfolio, the Group employs active operating strategies which include optimizing of rental income via management of tenancies and renewals, improving tenant retentions through relationship management, working closely with Property Manager to pursue new tenancy opportunities. The Group also, where practicable, carry out asset enhancement initiatives to maintain or improve the quality and appearance of the Properties. Uoa Real Estate Investment was established on November 28, 2005.;;7.6;;41;470280.0;-0.0;19.0;1.0;0.1;-0.0;137912042;95999.0;2.6;5.4;7099887845.5;REIT;7.0
7079.KL;;TWL HOLDINGS BERHAD;Capital Goods;Real Estate - Development;Malaysia;68;64;164647264.0;0.0;4.9;-91.5;;;-8.5;34.7;0.3;-25.2;159.5;-1.2;12.5;-1.5;-1.0;0.0;MYR;;;0.0;83.0;MYR;MYR;-1.5;43569600.0;495407.0;-6535000.0;0.0;5886207.0;6585.9;-5098000.0;;;;-1.0;7079.KL;"TWL Holdings Berhad, an investment holding company, engages in the property development and construction businesses in Malaysia. It operates through Trading, Property Development and Construction, Batching Plant, Plantation and Timber Services, and Others segments. The company is involved in the development of residential and commercial properties; the production and sale of concrete mix and other concrete; and the provision of site clearance, earthwork, and labour services for land area. It also engages in property investment; wholesale of pharmaceutical and medical goods; manufacture and trade of wood-based products and timber concession products; trading and services in healthcare; general trading activities; agricultural activities; land acquisition; trading of plywood and building materials; and provision of money lending and project consultancy services. In addition, the company operates oil palm, cocoa, coconut, and rubber trees plantations. The company was formerly known as Tiger Synergy Berhad and changed its name to TWL Holdings Berhad in December 2021. TWL Holdings Berhad was incorporated in 1994 and is based in Kuala Lumpur, Malaysia.";;158.5;;24;6657320.0;0.0;95.0;0.5;-0.0;0.0;41493744;41943.0;-1.2;-2.2;37.8;REIT;6.0
0299.KL;;AGX GROUP BERHAD;Industrials;Integrated Freight & Logistics;Malaysia;89;63;173146448.0;0.0;5.3;2.4;;;10.2;0.7;1.7;8.7;2.0;0.1;2.2;47.8;-1.0;0.4;MYR;;;0.4;64.0;MYR;MYR;47.8;189077024.0;4469148.0;14317882.0;-0.0;1231834.0;432.9;18625820.0;;;;-1.0;0299.KL;"AGX Group Berhad, through its subsidiaries, provides third-party logistics services in Malaysia, Singapore, the Philippines, Myanmar, Korea, Vietnam, Cambodia, Thailand, and China. It offers logistics services, such as aerospace logistics for airlines, aircraft maintenance, repair and overhaul workshops, and original equipment manufacturers; and air freight and sea freight forwarding. The company also provides warehousing and 3PL services, including inventory management, distribution, and value-added services through a network of warehouses; and road freight transportation for domestic and cross-border cargo movement. AGX Group Berhad was founded in 2004 and is headquartered in Subang Jaya, Malaysia.";;1.0;;25;217300.0;0.0;-63.0;0.1;0.0;-0.0;43635675;21905.0;6.2;15.2;10.5;Default;9.0
7048.KL;;ATLAN HOLDINGS BHD;Consumer/Non-Cyclical;Discount Stores;Malaysia;82;63;684856128.0;0.0;6.3;11.5;;;8.0;1.5;1.8;46.2;3.7;-2.7;3.7;9.7;-1.0;2.7;MYR;;;2.7;85.0;MYR;MYR;9.7;603115008.0;69286872.0;14838000.0;-0.0;-199504000.0;253.7;74974000.0;;;;-1.0;7048.KL;"Atlan Holdings Bhd, an investment holding company, engages in the manufacture and sale of automotive components in Malaysia. The company operates through Property and Hospitality; Trading of Duty-Free Goods, Dutiable and Non-Dutiable Merchandise; and Automotive segments. It is involved in the wholesale and retail of duty-free and non-dutiable merchandise, including imported duty-free beverages, tobacco products, chocolates, confectionery, perfumery, cosmetics, and souvenirs; and manufacture and supply of plastic and metal fuel tanks, metal stamping parts, screw jacks, tubings, fuel filter necks, metallic tubes, fuel tanks modules, and other automotive production and assembly parts, as well as sub-assembly of instrument panels. The company also engages in the general construction and apartment hotel business; investment, development, and management of properties; development of resorts; operation of hotel and spa; cultivation of oil palm; and provision of various administration, advisory, management, planning, functions, and assistance activities to its holding company and related companies. In addition, it distributes, wholesales, and retails beverages; and manufactures and markets exhaust systems, wheelbarrows, brakes, fuel, and other automotive components. Atlan Holdings Bhd was incorporated in 1988 and is based in Kuala Lumpur, Malaysia.";;2.7;;45;1650.0;0.0;33.0;4.0;0.2;0.0;172594701;1122.0;4.5;4.1;7.5;retail;4.0
4251.KL;;I-BERHAD;Capital Goods;Real Estate - Development;Malaysia;79;63;427178944.0;0.0;15.5;8.9;;;11.1;2.5;0.3;7.8;2.1;4.0;2.7;16.4;-1.0;0.2;MYR;;;0.2;63.0;MYR;MYR;16.4;757070016.0;1566875.0;54418000.0;-0.0;270180000.0;1857.3;67983000.0;;;;-1.0;4251.KL;"I-Berhad, an investment holding company, engages in the property investment and development activities in Malaysia. It operates through Property Development, Property Investment, Leisure and Hospitality, and Other segments. The company develops and sells residential and commercial properties; invests in and holds properties; and promotes, markets, and manages events, leisure, hotel, and other tourism related activities. It also contracts for construction works; owns land and property; provides managed network, telephony, and advisory services; and develops and manages i-City, Shah Alam as a MSC Malaysia Cybercentre. In addition, the company is involved in the money lending and property management activities; retails wireless technology, and information and communication technology products; operates as a travel agent, advertising agent, advertiser, and advertising contractor; and operates co-working space, event venue, and related services, as well as café, coffee house, and food and beverages retail outlet. The company was formerly known as Sanyo Industries (Malaysia) Sdn Bhd and changed its name to I-Berhad in 1999. I-Berhad was incorporated in 1967 and is based in Shah Alam, Malaysia. I-Berhad is a subsidiary of Sumurwang Sdn Bhd.";;1.1;;38;578260.0;0.0;5.0;0.2;0.0;0.0;107655928;33518.0;1.7;4.1;3927541937.8;REIT;5.0
7231.KL;;WELLCALL HOLDINGS BERHAD;Consumer Cyclical;Auto Parts;Malaysia;76;63;597537088.0;0.0;22.9;21.4;;;10.2;3.1;4.0;14.8;5.4;-0.8;4.1;13.7;-1.0;1.2;MYR;;;1.2;80.0;MYR;MYR;13.7;556373056.0;32599654.0;40119888.0;0.0;-44145297.0;497.9;54581120.0;;;;-1.0;7231.KL;"Wellcall Holdings Berhad, an investment holding company, engages in the manufacturing and sales of rubber hose and related products. It offers fire fighting, lay flat water discharge, washdown, water discharge, water, and water suction and discharge hoses; air, compressed air, and hot air hoses; and dock, fuel/oil discharge, fuel/oil, fuel/oil suction and discharge, low pressure textile braided, low temperature tank truck, oil return, and tank truck hoses. In addition, the company provides LPG, single line welding, and twin line welding hoses; air brake, car heater, and radiator hoses; air seeder, bulk materials discharge, bulk materials suction and discharge, industrial vacuum, and sandblast hoses; chemical discharge, chemical suction and discharge, UHMWPE and XLPE chemical discharge, and UHMWPE and XLPE chemical suction and discharge; hoses for fatty and non-fatty foods; marine fuel and wet exhaust hoses; and freon gas, multipurpose, and protective cover hoses. Further, it is involved in property investment and other related activities. The company serves various markets, including air and water, oil, bulk material, welding, chemical, food grade, marine, automotive, and other markets. It operates in Malaysia, the Middle East, Europe, the United States of America/Canada, Australia/New Zealand, Asia, South America, and Africa. Wellcall Holdings Berhad was founded in 1995 and is based in Pusing, Malaysia.";;4.4;;43;216790.0;0.0;-3.0;1.2;0.1;0.0;150588906;65561.0;17.7;27.6;40.1;Default;9.0
5024.KL;;HUP SENG INDUSTRIES BERHAD;Consumer/Non-Cyclical;Packaged Foods;Malaysia;75;63;796000000.0;0.0;12.0;10.9;;;10.3;1.8;4.8;16.3;8.0;-1.2;2.1;15.1;-1.0;1.0;MYR;;;1.0;88.0;MYR;MYR;15.1;712584384.0;37981368.0;49815668.0;0.0;-83213038.0;800.0;68886544.0;;;;-1.0;5024.KL;"Hup Seng Industries Berhad, an investment holding company, manufactures and sells biscuits and coffee mix in Malaysia and internationally. It operates in three segments: Biscuit Manufacturing, Beverage Manufacturing, and Trading Division. The company offers biscuits, including crackers, cream sandwich biscuits, assorted biscuits, cookies, and other series under the Cap Ping Pong, Hup Seng Cream Crackers, Kerk, and Naturell brands; beverages, such as instant coffee mix, teas, and cereals under the In-Comix brand; rice crackers and other products under the Want Want brand. It also provides confectionery and other foodstuff, as well as exports its products. The company was founded in 1958 and is based in Batu Pahat, Malaysia. Hup Seng Industries Berhad is a subsidiary of HSB Group Sdn. Bhd.";;7.0;;47;253290.0;0.0;-2.0;1.0;0.1;0.0;200604736;63513.0;15.7;30.2;37.7;Default;5.0
